24709,4
24710,4
24711,4
24712,4
24713,4
24714,4
24715,4
24716,4
24717,4
24718,4
24719,4
24720,4
24721,4
24722,4
24723,4
24724,4
24725,4
24726,2
24727,2
24728,2
24729,2
24730,2
24731,2
24732,2
24733,2
24734,2
24735,2
24736,2
24737,2
24738,2
24739,2
24740,2
24741,2
24742,2
24743,2
24744,2
24745,2
24746,2
24747,2
24748,2
24749,2
24750,2
24751,2
24752,2
24753,2
24754,2
24755,2
24756,2
24757,2
24758,2
24759,2
24760,2
24761,2
24762,2
24763,2
24764,3
24765,3
24766,3
24767,3
24768,3
24769,3
24770,3
24771,3
24772,3
24773,3
24774,3
24775,3
24776,3
24777,3
24778,3
24779,3
24780,3
24781,3
24782,3
24783,3
24784,3
24785,3
24786,3
24787,3
24788,3
24789,3
24790,3
24791,3
24792,3
24793,3
24794,3
24795,3
24796,3
24797,3
24798,3
24799,3
24800,3
24801,3
24802,3
24803,3
24804,3
24805,3
24806,3
24807,3
24808,3
24809,3
24810,3
24811,3
24812,3
24813,3
24814,3
24815,3
24816,3
24817,3
24818,3
24819,3
24820,3
24821,3
24822,3
24823,3
24824,3
24825,3
24826,3
24827,3
24828,3
24829,3
24830,3
24831,3
24832,3
24833,3
24834,3
24835,3
24836,3
24837,3
24838,3
24839,3
24840,3
24841,3
24842,3
24843,3
24844,3
24845,3
24846,3
24847,3
24848,3
24849,3
24850,3
24851,3
24852,3
24853,3
24854,3
24855,3
24856,3
24857,3
24858,3
24859,3
24860,3
24861,3
24862,3
24863,4
24864,4
24865,4
24866,4
24867,4
24868,4
24869,4
24870,4
24871,4
24872,4
24873,4
24874,4
24875,4
24876,4
24877,4
24878,4
24879,4
24880,4
24881,4
24882,4
24883,4
24884,4
24885,4
24886,4
24887,4
24888,4
24889,4
24890,4
24891,4
24892,4
24893,4
24894,4
24895,4
24896,4
24897,4
24898,4
24899,4
24900,4
24901,4
24902,4
24903,4
24904,4
24905,4
24906,4
24907,4
24908,4
24909,4
24910,4
24911,4
24912,4
24913,4
24914,1
24915,1
24916,1
24917,1
24918,1
24919,1
24920,1
24921,1
24922,1
24923,1
24924,1
24925,1
24926,1
24927,1
24928,1
24929,1
24930,1
24931,1
24932,1
24933,1
24934,1
24935,1
24936,1
24937,1
24938,1
24939,1
24940,1
24941,1
24942,1
24943,1
24944,1
24945,1
24946,1
24947,1
24948,1
24949,1
24950,1
24951,1
24952,1
24953,1
24954,1
24955,1
24956,2
24957,2
24958,2
24959,2
24960,2
24961,2
24962,2
24963,2
24964,2
24965,2
24966,2
24967,2
24968,2
24969,2
24970,2
24971,2
24972,2
24973,2
24974,2
24975,2
24976,2
24977,2
24978,2
24979,2
24980,2
24981,2
24982,2
24983,2
24984,2
24985,2
24986,2
24987,2
24988,2
24989,2
24990,2
24991,2
24992,2
24993,2
24994,2
24995,2
24996,2
24997,2
24998,2
24999,2
25000,2
25001,2
25002,2
25003,2
25004,2
25005,2
25006,3
25007,3
25008,3
25009,3
25010,3
25011,3
25012,3
25013,3
25014,3
25015,3
25016,3
25017,3
25018,3
25019,3
25020,3
25021,3
25022,3
25023,3
25024,3
25025,3
25026,3
25027,3
25028,3
25029,3
25030,3
25031,3
25032,3
25033,3
25034,3
25035,3
25036,3
25037,3
25038,3
25039,3
25040,3
25041,3
25042,3
25043,3
25044,3
25045,3
25046,3
25047,3
25048,3
25049,3
25050,3
25051,3
25052,3
25053,3
25054,3
25055,3
25056,3
25057,3
25058,3
25059,3
25060,3
25061,3
25062,3
25063,3
25064,3
25065,3
25066,3
25067,3
25068,3
25069,3
25070,3
25071,3
25072,3
25073,3
25074,3
25075,3
25076,3
25077,3
25078,3
25079,3
25080,3
25081,3
25082,3
25083,3
25084,3
25085,3
25086,3
25087,3
25088,3
25089,3
25090,3
25091,3
25092,3
25093,3
25094,3
25095,3
25096,3
25097,3
25098,3
25099,3
25100,3
25101,3
25102,3
25103,3
25104,3
25105,4
25106,4
25107,4
25108,4
25109,4
25110,4
25111,4
25112,4
25113,4
25114,4
25115,4
25116,4
25117,4
25118,4
25119,4
25120,4
25121,4
25122,4
25123,4
25124,4
25125,4
25126,4
25127,4
25128,4
25129,4
25130,4
25131,4
25132,4
25133,4
25134,4
25135,4
25136,4
25137,4
25138,4
25139,4
25140,4
25141,4
25142,4
25143,4
25144,4
25145,4
25146,4
25147,4
25148,4
25149,4
25150,4
25151,4
25152,4
25153,4
25154,4
25155,4
25156,2
25157,2
25158,2
25159,2
25160,2
25161,2
25162,2
25163,2
25164,2
25165,2
25166,2
25167,2
25168,2
25169,2
25170,2
25171,2
25172,2
25173,2
25174,2
25175,2
25176,3
25177,3
25178,3
25179,3
25180,3
25181,3
25182,3
25183,3
25184,3
25185,3
25186,3
25187,3
25188,3
25189,3
25190,3
25191,3
25192,3
25193,3
25194,3
25195,3
25196,3
25197,3
25198,3
25199,3
25200,3
25201,3
25202,3
25203,3
25204,3
25205,3
25206,3
25207,3
25208,3
25209,3
25210,3
25211,3
25212,3
25213,3
25214,3
25215,3
25216,3
25217,3
25218,3
25219,3
25220,3
25221,3
25222,3
25223,3
25224,3
25225,3
25226,3
25227,3
25228,3
25229,3
25230,3
25231,3
25232,3
25233,3
25234,3
25235,3
25236,3
25237,3
25238,3
25239,3
25240,3
25241,3
25242,3
25243,3
25244,3
25245,3
25246,3
25247,3
25248,3
25249,3
25250,3
25251,3
25252,3
25253,3
25254,3
25255,3
25256,3
25257,3
25258,3
25259,3
25260,3
25261,3
25262,3
25263,3
25264,3
25265,3
25266,3
25267,3
25268,3
25269,3
25270,3
25271,3
25272,3
25273,3
25274,3
25275,4
25276,4
25277,4
25278,4
25279,4
25280,4
25281,4
25282,4
25283,4
25284,4
25285,4
25286,4
25287,4
25288,4
25289,4
25290,4
25291,4
25292,4
25293,4
25294,4
25295,4
25296,4
25297,4
25298,4
25299,4
25300,4
25301,4
25302,4
25303,4
25304,4
25305,4
25306,4
25307,4
25308,4
25309,4
25310,4
25311,4
25312,4
25313,4
25314,4
25315,4
25316,4
25317,4
25318,4
25319,4
25320,4
25321,4
25322,4
25323,4
25324,4
25325,4
25326,2
25327,2
25328,2
25329,3
25330,3
25331,3
25332,3
25333,3
25334,3
25335,3
25336,3
25337,3
25338,3
25339,3
25340,3
25341,3
25342,3
25343,3
25344,3
25345,3
25346,3
25347,3
25348,3
25349,3
25350,3
25351,3
25352,3
25353,3
25354,3
25355,3
25356,3
25357,3
25358,3
25359,3
25360,3
25361,3
25362,3
25363,3
25364,3
25365,3
25366,3
25367,3
25368,3
25369,3
25370,3
25371,3
25372,3
25373,3
25374,3
25375,3
25376,3
25377,3
25378,3
25379,3
25380,3
25381,3
25382,3
25383,3
25384,3
25385,3
25386,3
25387,3
25388,3
25389,3
25390,3
25391,3
25392,3
25393,3
25394,3
25395,3
25396,3
25397,3
25398,3
25399,3
25400,3
25401,3
25402,3
25403,3
25404,3
25405,3
25406,3
25407,3
25408,3
25409,3
25410,3
25411,3
25412,3
25413,3
25414,3
25415,3
25416,3
25417,3
25418,3
25419,3
25420,3
25421,3
25422,3
25423,3
25424,3
25425,3
25426,3
25427,3
25428,4
25429,4
25430,4
25431,4
25432,4
25433,4
25434,4
25435,4
25436,4
25437,4
25438,4
25439,4
25440,4
25441,4
25442,4
25443,4
25444,4
25445,4
25446,4
25447,4
25448,4
25449,4
25450,4
25451,4
25452,4
25453,4
25454,4
25455,4
25456,4
25457,4
25458,4
25459,4
25460,4
25461,4
25462,4
25463,4
25464,4
25465,4
25466,4
25467,4
25468,4
25469,4
25470,4
25471,4
25472,4
25473,4
25474,4
25475,4
25476,4
25477,4
25478,4
25479,1
25480,1
25481,1
25482,1
25483,1
25484,1
25485,1
25486,1
25487,1
25488,1
25489,1
25490,1
25491,1
25492,1
25493,1
25494,1
25495,1
25496,1
25497,1
25498,1
25499,1
25500,1
25501,1
25502,1
25503,1
25504,1
25505,1
25506,1
25507,1
25508,1
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,1
25516,2
25517,2
25518,2
25519,2
25520,2
25521,2
25522,2
25523,2
25524,2
25525,2
25526,2
25527,2
25528,2
25529,2
25530,2
25531,2
25532,2
25533,2
25534,2
25535,2
25536,2
25537,2
25538,2
25539,2
25540,2
25541,2
25542,2
25543,2
25544,2
25545,2
25546,2
25547,2
25548,2
25549,2
25550,2
25551,2
25552,2
25553,2
25554,2
25555,2
25556,2
25557,2
25558,2
25559,2
25560,2
25561,2
25562,2
25563,2
25564,2
25565,2
25566,3
25567,3
25568,3
25569,3
25570,3
25571,3
25572,3
25573,3
25574,3
25575,3
25576,3
25577,3
25578,3
25579,3
25580,3
25581,3
25582,3
25583,3
25584,3
25585,3
25586,3
25587,3
25588,3
25589,3
25590,3
25591,3
25592,3
25593,3
25594,3
25595,3
25596,3
25597,3
25598,3
25599,3
25600,3
25601,3
25602,3
25603,3
25604,3
25605,3
25606,3
25607,3
25608,3
25609,3
25610,3
25611,3
25612,3
25613,3
25614,3
25615,3
25616,3
25617,3
25618,3
25619,3
25620,3
25621,3
25622,3
25623,3
25624,3
25625,3
25626,3
25627,3
25628,3
25629,3
25630,3
25631,3
25632,3
25633,3
25634,3
25635,3
25636,3
25637,3
25638,3
25639,3
25640,3
25641,3
25642,3
25643,3
25644,3
25645,3
25646,3
25647,3
25648,3
25649,3
25650,3
25651,3
25652,3
25653,3
25654,3
25655,3
25656,3
25657,3
25658,3
25659,3
25660,3
25661,3
25662,3
25663,3
25664,3
25665,4
25666,4
25667,4
25668,4
25669,4
25670,4
25671,4
25672,4
25673,4
25674,4
25675,4
25676,4
25677,4
25678,4
25679,4
25680,4
25681,4
25682,4
25683,4
25684,4
25685,4
25686,4
25687,4
25688,4
25689,4
25690,4
25691,4
25692,4
25693,4
25694,4
25695,4
25696,4
25697,4
25698,4
25699,4
25700,4
25701,4
25702,4
25703,4
25704,4
25705,4
25706,4
25707,4
25708,4
25709,4
25710,4
25711,4
25712,4
25713,4
25714,4
25715,4
25716,1
25717,1
25718,1
25719,1
25720,1
25721,1
25722,1
25723,1
25724,1
25725,1
25726,1
25727,1
25728,1
25729,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,1
25738,1
25739,1
25740,1
25741,1
25742,1
25743,1
25744,1
25745,1
25746,1
25747,1
25748,1
25749,1
25750,1
25751,1
25752,1
25753,1
25754,1
25755,1
25756,1
25757,1
25758,1
25759,1
25760,1
25761,1
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,1
25770,2
25771,2
25772,2
25773,2
25774,2
25775,2
25776,2
25777,2
25778,2
25779,2
25780,2
25781,2
25782,2
25783,2
25784,2
25785,2
25786,2
25787,2
25788,2
25789,2
25790,2
25791,2
25792,2
25793,2
25794,2
25795,2
25796,2
25797,2
25798,2
25799,2
25800,2
25801,2
25802,2
25803,2
25804,2
25805,2
25806,2
25807,2
25808,2
25809,2
25810,2
25811,2
25812,2
25813,2
25814,2
25815,2
25816,2
25817,2
25818,2
25819,2
25820,3
25821,3
25822,3
25823,3
25824,3
25825,3
25826,3
25827,3
25828,3
25829,3
25830,3
25831,3
25832,3
25833,3
25834,3
25835,3
25836,3
25837,3
25838,3
25839,3
25840,3
25841,3
25842,3
25843,3
25844,3
25845,3
25846,3
25847,3
25848,3
25849,3
25850,3
25851,3
25852,3
25853,3
25854,3
25855,3
25856,3
25857,3
25858,3
25859,3
25860,3
25861,3
25862,3
25863,3
25864,3
25865,3
25866,3
25867,3
25868,3
25869,3
25870,3
25871,3
25872,3
25873,3
25874,3
25875,3
25876,3
25877,3
25878,3
25879,3
25880,3
25881,3
25882,3
25883,3
25884,3
25885,3
25886,3
25887,3
25888,3
25889,3
25890,3
25891,3
25892,3
25893,3
25894,3
25895,3
25896,3
25897,3
25898,3
25899,3
25900,3
25901,3
25902,3
25903,3
25904,3
25905,3
25906,3
25907,3
25908,3
25909,3
25910,3
25911,3
25912,3
25913,3
25914,3
25915,3
25916,3
25917,3
25918,3
25919,4
25920,4
25921,4
25922,4
25923,4
25924,4
25925,4
25926,4
25927,4
25928,4
25929,4
25930,4
25931,4
25932,4
25933,4
25934,4
25935,4
25936,4
25937,4
25938,4
25939,4
25940,4
25941,4
25942,4
25943,4
25944,4
25945,4
25946,4
25947,4
25948,4
25949,4
25950,4
25951,4
25952,4
25953,4
25954,4
25955,4
25956,4
25957,4
25958,4
25959,4
25960,4
25961,4
25962,4
25963,4
25964,4
25965,4
25966,4
25967,4
25968,4
25969,4
25970,2
25971,2
25972,2
25973,2
25974,2
25975,2
25976,2
25977,2
25978,2
25979,2
25980,2
25981,2
25982,2
25983,2
25984,2
25985,2
25986,2
25987,2
25988,2
25989,2
25990,2
25991,2
25992,2
25993,2
25994,2
25995,2
25996,2
25997,2
25998,2
25999,2
26000,2
26001,2
26002,2
26003,2
26004,2
26005,2
26006,2
26007,2
26008,2
26009,2
26010,2
26011,2
26012,2
26013,2
26014,2
26015,2
26016,2
26017,3
26018,3
26019,3
26020,3
26021,3
26022,3
26023,3
26024,3
26025,3
26026,3
26027,3
26028,3
26029,3
26030,3
26031,3
26032,3
26033,3
26034,3
26035,3
26036,3
26037,3
26038,3
26039,3
26040,3
26041,3
26042,3
26043,3
26044,3
26045,3
26046,3
26047,3
26048,3
26049,3
26050,3
26051,3
26052,3
26053,3
26054,3
26055,3
26056,3
26057,3
26058,3
26059,3
26060,3
26061,3
26062,3
26063,3
26064,3
26065,3
26066,3
26067,3
26068,3
26069,3
26070,3
26071,3
26072,3
26073,3
26074,3
26075,3
26076,3
26077,3
26078,3
26079,3
26080,3
26081,3
26082,3
26083,3
26084,3
26085,3
26086,3
26087,3
26088,3
26089,3
26090,3
26091,3
26092,3
26093,3
26094,3
26095,3
26096,3
26097,3
26098,3
26099,3
26100,3
26101,3
26102,3
26103,3
26104,3
26105,3
26106,3
26107,3
26108,3
26109,3
26110,3
26111,3
26112,3
26113,3
26114,3
26115,3
26116,4
26117,4
26118,4
26119,4
26120,4
26121,4
26122,4
26123,4
26124,4
26125,4
26126,4
26127,4
26128,4
26129,4
26130,4
26131,4
26132,4
26133,4
26134,4
26135,4
26136,4
26137,4
26138,4
26139,4
26140,4
26141,4
26142,4
26143,4
26144,4
26145,4
26146,4
26147,4
26148,4
26149,4
26150,4
26151,4
26152,4
26153,4
26154,4
26155,4
26156,4
26157,4
26158,4
26159,4
26160,4
26161,4
26162,4
26163,4
26164,4
26165,4
26166,4
26167,1
26168,1
26169,1
26170,1
26171,1
26172,1
26173,1
26174,1
26175,1
26176,1
26177,1
26178,1
26179,1
26180,1
26181,1
26182,1
26183,1
26184,1
26185,1
26186,1
26187,1
26188,1
26189,1
26190,1
26191,1
26192,1
26193,1
26194,1
26195,1
26196,1
26197,1
26198,1
26199,1
26200,1
26201,1
26202,1
26203,1
26204,1
26205,1
26206,1
26207,1
26208,1
26209,1
26210,1
26211,1
26212,2
26213,2
26214,2
26215,2
26216,2
26217,2
26218,2
26219,2
26220,2
26221,2
26222,2
26223,2
26224,2
26225,2
26226,2
26227,2
26228,2
26229,2
26230,2
26231,2
26232,2
26233,2
26234,2
26235,2
26236,2
26237,2
26238,2
26239,2
26240,2
26241,2
26242,2
26243,2
26244,2
26245,2
26246,2
26247,2
26248,2
26249,2
26250,2
26251,2
26252,2
26253,2
26254,2
26255,2
26256,2
26257,2
26258,2
26259,2
26260,2
26261,2
26262,3
26263,3
26264,3
26265,3
26266,3
26267,3
26268,3
26269,3
26270,3
26271,3
26272,3
26273,3
26274,3
26275,3
26276,3
26277,3
26278,3
26279,3
26280,3
26281,3
26282,3
26283,3
26284,3
26285,3
26286,3
26287,3
26288,3
26289,3
26290,3
26291,3
26292,3
26293,3
26294,3
26295,3
26296,3
26297,3
26298,3
26299,3
26300,3
26301,3
26302,3
26303,3
26304,3
26305,3
26306,3
26307,3
26308,3
26309,3
26310,3
26311,3
26312,3
26313,3
26314,3
26315,3
26316,3
26317,3
26318,3
26319,3
26320,3
26321,3
26322,3
26323,3
26324,3
26325,3
26326,3
26327,3
26328,3
26329,3
26330,3
26331,3
26332,3
26333,3
26334,3
26335,3
26336,3
26337,3
26338,3
26339,3
26340,3
26341,3
26342,3
26343,3
26344,3
26345,3
26346,3
26347,3
26348,3
26349,3
26350,3
26351,3
26352,3
26353,3
26354,3
26355,3
26356,3
26357,3
26358,3
26359,3
26360,3
26361,4
26362,4
26363,4
26364,4
26365,4
26366,4
26367,4
26368,4
26369,4
26370,4
26371,4
26372,4
26373,4
26374,4
26375,4
26376,4
26377,4
26378,4
26379,4
26380,4
26381,4
26382,4
26383,4
26384,4
26385,4
26386,4
26387,4
26388,4
26389,4
26390,4
26391,4
26392,4
26393,4
26394,4
26395,4
26396,4
26397,4
26398,4
26399,4
26400,4
26401,4
26402,4
26403,4
26404,4
26405,4
26406,4
26407,4
26408,4
26409,4
26410,4
26411,4
26412,1
26413,1
26414,1
26415,1
26416,1
26417,1
26418,1
26419,1
26420,1
26421,1
26422,1
26423,1
26424,1
26425,1
26426,1
26427,1
26428,1
26429,1
26430,1
26431,1
26432,1
26433,1
26434,1
26435,1
26436,1
26437,1
26438,1
26439,1
26440,1
26441,1
26442,1
26443,1
26444,1
26445,1
26446,1
26447,1
26448,1
26449,1
26450,1
26451,1
26452,1
26453,2
26454,2
26455,2
26456,2
26457,2
26458,2
26459,2
26460,2
26461,2
26462,2
26463,2
26464,2
26465,2
26466,2
26467,2
26468,2
26469,2
26470,2
26471,2
26472,2
26473,2
26474,2
26475,2
26476,2
26477,2
26478,2
26479,2
26480,2
26481,2
26482,2
26483,2
26484,2
26485,2
26486,2
26487,2
26488,2
26489,2
26490,2
26491,2
26492,2
26493,2
26494,2
26495,2
26496,2
26497,2
26498,2
26499,2
26500,2
26501,2
26502,2
26503,3
26504,3
26505,3
26506,3
26507,3
26508,3
26509,3
26510,3
26511,3
26512,3
26513,3
26514,3
26515,3
26516,3
26517,3
26518,3
26519,3
26520,3
26521,3
26522,3
26523,3
26524,3
26525,3
26526,3
26527,3
26528,3
26529,3
26530,3
26531,3
26532,3
26533,3
26534,3
26535,3
26536,3
26537,3
26538,3
26539,3
26540,3
26541,3
26542,3
26543,3
26544,3
26545,3
26546,3
26547,3
26548,3
26549,3
26550,3
26551,3
26552,3
26553,3
26554,3
26555,3
26556,3
26557,3
26558,3
26559,3
26560,3
26561,3
26562,3
26563,3
26564,3
26565,3
26566,3
26567,3
26568,3
26569,3
26570,3
26571,3
26572,3
26573,3
26574,3
26575,3
26576,3
26577,3
26578,3
26579,3
26580,3
26581,3
26582,3
26583,3
26584,3
26585,3
26586,3
26587,3
26588,3
26589,3
26590,3
26591,3
26592,3
26593,3
26594,3
26595,3
26596,3
26597,3
26598,3
26599,3
26600,3
26601,3
26602,4
26603,4
26604,4
26605,4
26606,4
26607,4
26608,4
26609,4
26610,4
26611,4
26612,4
26613,4
26614,4
26615,4
26616,4
26617,4
26618,4
26619,4
26620,4
26621,4
26622,4
26623,4
26624,4
26625,4
26626,4
26627,4
26628,4
26629,4
26630,4
26631,4
26632,4
26633,4
26634,4
26635,4
26636,4
26637,4
26638,4
26639,4
26640,4
26641,4
26642,4
26643,4
26644,4
26645,4
26646,4
26647,4
26648,4
26649,4
26650,4
26651,4
26652,4
26653,2
26654,2
26655,2
26656,2
26657,2
26658,2
26659,2
26660,2
26661,2
26662,2
26663,2
26664,2
26665,2
26666,3
26667,3
26668,3
26669,3
26670,3
26671,3
26672,3
26673,3
26674,3
26675,3
26676,3
26677,3
26678,3
26679,3
26680,3
26681,3
26682,3
26683,3
26684,3
26685,3
26686,3
26687,3
26688,3
26689,3
26690,3
26691,3
26692,3
26693,3
26694,3
26695,3
26696,3
26697,3
26698,3
26699,3
26700,3
26701,3
26702,3
26703,3
26704,3
26705,3
26706,3
26707,3
26708,3
26709,3
26710,3
26711,3
26712,3
26713,3
26714,3
26715,3
26716,3
26717,3
26718,3
26719,3
26720,3
26721,3
26722,3
26723,3
26724,3
26725,3
26726,3
26727,3
26728,3
26729,3
26730,3
26731,3
26732,3
26733,3
26734,3
26735,3
26736,3
26737,3
26738,3
26739,3
26740,3
26741,3
26742,3
26743,3
26744,3
26745,3
26746,3
26747,3
26748,3
26749,3
26750,3
26751,3
26752,3
26753,3
26754,3
26755,3
26756,3
26757,3
26758,3
26759,3
26760,3
26761,3
26762,3
26763,3
26764,3
26765,4
26766,4
26767,4
26768,4
26769,4
26770,4
26771,4
26772,4
26773,4
26774,4
26775,4
26776,4
26777,4
26778,4
26779,4
26780,4
26781,4
26782,4
26783,4
26784,4
26785,4
26786,4
26787,4
26788,4
26789,4
26790,4
26791,4
26792,4
26793,4
26794,4
26795,4
26796,4
26797,4
26798,4
26799,4
26800,4
26801,4
26802,4
26803,4
26804,4
26805,4
26806,4
26807,4
26808,4
26809,4
26810,4
26811,4
26812,4
26813,4
26814,4
26815,4
26816,2
26817,2
26818,2
26819,2
26820,2
26821,2
26822,2
26823,2
26824,2
26825,3
26826,3
26827,3
26828,3
26829,3
26830,3
26831,3
26832,3
26833,3
26834,3
26835,3
26836,3
26837,3
26838,3
26839,3
26840,3
26841,3
26842,3
26843,3
26844,3
26845,3
26846,3
26847,3
26848,3
26849,3
26850,3
26851,3
26852,3
26853,3
26854,3
26855,3
26856,3
26857,3
26858,3
26859,3
26860,3
26861,3
26862,3
26863,3
26864,3
26865,3
26866,3
26867,3
26868,3
26869,3
26870,3
26871,3
26872,3
26873,3
26874,3
26875,3
26876,3
26877,3
26878,3
26879,3
26880,3
26881,3
26882,3
26883,3
26884,3
26885,3
26886,3
26887,3
26888,3
26889,3
26890,3
26891,3
26892,3
26893,3
26894,3
26895,3
26896,3
26897,3
26898,3
26899,3
26900,3
26901,3
26902,3
26903,3
26904,3
26905,3
26906,3
26907,3
26908,3
26909,3
26910,3
26911,3
26912,3
26913,3
26914,3
26915,3
26916,3
26917,3
26918,3
26919,3
26920,3
26921,3
26922,3
26923,3
26924,4
26925,4
26926,4
26927,4
26928,4
26929,4
26930,4
26931,4
26932,4
26933,4
26934,4
26935,4
26936,4
26937,4
26938,4
26939,4
26940,4
26941,4
26942,4
26943,4
26944,4
26945,4
26946,4
26947,4
26948,4
26949,4
26950,4
26951,4
26952,4
26953,4
26954,4
26955,4
26956,4
26957,4
26958,4
26959,4
26960,4
26961,4
26962,4
26963,4
26964,4
26965,4
26966,4
26967,4
26968,4
26969,4
26970,4
26971,4
26972,4
26973,4
26974,4
26975,3
26976,3
26977,3
26978,3
26979,3
26980,3
26981,3
26982,3
26983,3
26984,3
26985,3
26986,3
26987,3
26988,3
26989,3
26990,3
26991,3
26992,3
26993,3
26994,3
26995,3
26996,3
26997,3
26998,3
26999,3
27000,3
27001,3
27002,3
27003,3
27004,3
27005,3
27006,3
27007,3
27008,3
27009,3
27010,3
27011,3
27012,3
27013,3
27014,3
27015,3
27016,3
27017,3
27018,3
27019,3
27020,3
27021,3
27022,3
27023,3
27024,3
27025,3
27026,3
27027,3
27028,3
27029,3
27030,3
27031,3
27032,3
27033,3
27034,3
27035,3
27036,3
27037,3
27038,3
27039,3
27040,3
27041,3
27042,3
27043,3
27044,3
27045,3
27046,3
27047,3
27048,3
27049,3
27050,3
27051,3
27052,3
27053,3
27054,3
27055,3
27056,3
27057,3
27058,3
27059,3
27060,3
27061,3
27062,3
27063,3
27064,3
27065,3
27066,3
27067,3
27068,3
27069,3
27070,3
27071,4
27072,4
27073,4
27074,4
27075,4
27076,4
27077,4
27078,4
27079,4
27080,4
27081,4
27082,4
27083,4
27084,4
27085,4
27086,4
27087,4
27088,4
27089,4
27090,4
27091,4
27092,4
27093,4
27094,4
27095,4
27096,4
27097,4
27098,4
27099,4
27100,4
27101,4
27102,4
27103,4
27104,4
27105,4
27106,4
27107,4
27108,4
27109,4
27110,4
27111,4
27112,4
27113,4
27114,4
27115,4
27116,4
27117,4
27118,4
27119,4
27120,4
27121,4
27122,3
27123,3
27124,3
27125,3
27126,3
27127,3
27128,3
27129,3
27130,3
27131,3
27132,3
27133,3
27134,3
27135,3
27136,3
27137,3
27138,3
27139,3
27140,3
27141,3
27142,3
27143,3
27144,3
27145,3
27146,3
27147,3
27148,3
27149,3
27150,3
27151,3
27152,3
27153,3
27154,3
27155,3
27156,3
27157,3
27158,3
27159,3
27160,3
27161,3
27162,3
27163,3
27164,3
27165,3
27166,3
27167,3
27168,3
27169,3
27170,3
27171,3
27172,3
27173,3
27174,3
27175,3
27176,3
27177,3
27178,3
27179,3
27180,3
27181,3
27182,3
27183,3
27184,3
27185,3
27186,3
27187,3
27188,3
27189,3
27190,3
27191,3
27192,3
27193,3
27194,3
27195,3
27196,3
27197,3
27198,3
27199,3
27200,3
27201,3
27202,3
27203,3
27204,3
27205,3
27206,3
27207,3
27208,3
27209,3
27210,3
27211,3
27212,3
27213,3
27214,4
27215,4
27216,4
27217,4
27218,4
27219,4
27220,4
27221,4
27222,4
27223,4
27224,4
27225,4
27226,4
27227,4
27228,4
27229,4
27230,4
27231,4
27232,4
27233,4
27234,4
27235,4
27236,4
27237,4
27238,4
27239,4
27240,4
27241,4
27242,4
27243,4
27244,4
27245,4
27246,4
27247,4
27248,4
27249,4
27250,4
27251,4
27252,4
27253,4
27254,4
27255,4
27256,4
27257,4
27258,4
27259,4
27260,4
27261,4
27262,4
27263,4
27264,4
27265,1
27266,1
27267,1
27268,1
27269,1
27270,1
27271,1
27272,1
27273,1
27274,1
27275,1
27276,1
27277,1
27278,1
27279,1
27280,1
27281,1
27282,1
27283,1
27284,1
27285,1
27286,1
27287,1
27288,1
27289,1
27290,1
27291,1
27292,1
27293,1
27294,1
27295,1
27296,1
27297,1
27298,1
27299,1
27300,1
27301,1
27302,1
27303,1
27304,1
27305,1
27306,1
27307,1
27308,1
27309,1
27310,1
27311,1
27312,1
27313,1
27314,1
27315,1
27316,1
27317,1
27318,1
27319,1
27320,1
27321,1
27322,1
27323,1
27324,1
27325,1
27326,1
27327,1
27328,2
27329,2
27330,2
27331,2
27332,2
27333,2
27334,2
27335,2
27336,2
27337,2
27338,2
27339,2
27340,2
27341,2
27342,2
27343,2
27344,2
27345,2
27346,2
27347,2
27348,2
27349,2
27350,2
27351,2
27352,2
27353,2
27354,2
27355,2
27356,2
27357,2
27358,2
27359,2
27360,2
27361,2
27362,2
27363,2
27364,2
27365,2
27366,2
27367,2
27368,2
27369,2
27370,2
27371,2
27372,2
27373,2
27374,2
27375,2
27376,2
27377,2
27378,3
27379,3
27380,3
27381,3
27382,3
27383,3
27384,3
27385,3
27386,3
27387,3
27388,3
27389,3
27390,3
27391,3
27392,3
27393,3
27394,3
27395,3
27396,3
27397,3
27398,3
27399,3
27400,3
27401,3
27402,3
27403,3
27404,3
27405,3
27406,3
27407,3
27408,3
27409,3
27410,3
27411,3
27412,3
27413,3
27414,3
27415,3
27416,3
27417,3
27418,3
27419,3
27420,3
27421,3
27422,3
27423,3
27424,3
27425,3
27426,3
27427,3
27428,3
27429,3
27430,3
27431,3
27432,3
27433,3
27434,3
27435,3
27436,3
27437,3
27438,3
27439,3
27440,3
27441,3
27442,3
27443,3
27444,3
27445,3
27446,3
27447,3
27448,3
27449,3
27450,3
27451,3
27452,3
27453,3
27454,3
27455,3
27456,3
27457,3
27458,3
27459,3
27460,3
27461,3
27462,3
27463,3
27464,3
27465,3
27466,3
27467,3
27468,3
27469,3
27470,3
27471,3
27472,3
27473,3
27474,3
27475,3
27476,3
27477,4
27478,4
27479,4
27480,4
27481,4
27482,4
27483,4
27484,4
27485,4
27486,4
27487,4
27488,4
27489,4
27490,4
27491,4
27492,4
27493,4
27494,4
27495,4
27496,4
27497,4
27498,4
27499,4
27500,4
27501,4
27502,4
27503,4
27504,4
27505,4
27506,4
27507,4
27508,4
